Time,DATA
24065,333
24066,332
24067,336
24068,336
24069,334
24070,336
24071,336
24072,337
24073,336
24074,337
24075,338
24076,337
24077,338
24078,338
24079,339
24080,336
24081,339
24082,340
24083,341
24084,341
24085,341
24086,344
24087,344
24088,347
24089,347
24090,350
24091,352
24092,352
24093,354
24094,353
24095,354
24096,356
24097,360
24098,362
24099,361
24100,362
24101,361
24102,362
24103,359
24104,358
24105,354
24106,351
24107,347
24108,346
24109,349
24110,347
24111,348
24112,347
24113,350
24114,350
24115,348
24116,347
24117,345
24118,346
24119,345
24120,346
24121,341
24122,342
24123,345
24124,344
24125,346
24126,343
24127,345
24128,345
24129,346
24130,346
24131,344
24132,348
24133,348
24134,350
24135,348
24136,346
24137,347
24138,351
24139,352
24140,350
24141,349
24142,347
24143,348
24144,351
24145,351
24146,350
24147,354
24148,354
24149,356
24150,368
24151,347
24152,348
24153,349
24154,350
24155,353
24156,353
24157,354
24158,355
24159,357
24160,360
24161,361
24162,361
24163,361
24164,360
24165,360
24166,359
24167,358
24168,357
24169,354
24170,350
24171,348
24172,350
24173,351
24174,349
24175,347
24176,347
24177,349
24178,350
24179,351
24180,352
24181,350
24182,351
24183,352
24184,350
24185,350
24186,351
24187,350
24188,348
24189,348
24190,349
24191,349
24192,349
24193,348
24194,350
24195,352
24196,352
24197,351
24198,351
24199,352
24200,351
24201,350
24202,351
24203,353
24204,353
24205,353
24206,353
24207,354
24208,354
24209,354
24210,355
24211,354
24212,355
24213,355
24214,354
24215,353
24216,353
24217,352
24218,352
24219,353
24220,354
24221,353
24222,354
24223,355
24224,353
24225,353
24226,353
24227,355
24228,359
24229,363
24230,362
24231,361
24232,361
24233,370
24234,380
24235,380
24236,373
24237,370
24238,370
24239,366
24240,357
24241,351
24242,350
24243,352
24244,353
24245,351
24246,350
24247,352
24248,353
24249,352
24250,350
24251,350
24252,351
24253,352
24254,354
24255,353
24256,353
24257,350
24258,345
24259,344
24260,351
24261,380
24262,440
24263,519
24264,581
24265,573
24266,496
24267,406
24268,355
24269,350
24270,355
24271,353
24272,343
24273,335
24274,335
24275,337
24276,338
24277,338
24278,339
24279,340
24280,340
24281,341
24282,339
24283,340
24284,342
24285,342
24286,343
24287,343
24288,341
24289,341
24290,342
24291,341
24292,343
24293,346
24294,347
24295,346
24296,343
24297,345
24298,347
24299,348
24300,349
24301,351
24302,353
24303,353
24304,353
24305,354
24306,355
24307,356
24308,358
24309,359
24310,359
24311,359
24312,358
24313,357
24314,357
24315,357
24316,355
24317,352
24318,349
24319,348
24320,348
24321,348
24322,348
24323,344
24324,344
24325,346
24326,346
24327,346
24328,346
24329,347
24330,348
24331,348
24332,346
24333,344
24334,344
24335,344
24336,343
24337,344
24338,347
24339,348
24340,348
24341,347
24342,349
24343,350
24344,350
24345,350
24346,350
24347,349
24348,349
24349,349
24350,347
24351,346
24352,347
24353,350
24354,349
24355,348
24356,348
24357,348
24358,349
24359,348
24360,347
24361,347
24362,346
24363,348
24364,349
24365,349
24366,348
24367,349
24368,353
24369,356
24370,356
24371,355
24372,359
24373,369
24374,376
24375,369
24376,365
24377,361
24378,359
24379,354
24380,346
24381,345
24382,344
24383,347
24384,345
24385,344
24386,345
24387,345
24388,345
24389,345
24390,346
24391,345
24392,344
24393,344
24394,346
24395,348
24396,347
24397,345
24398,342
24399,344
24400,356
24401,398
24402,467
24403,546
24404,593
24405,556
24406,466
24407,379
24408,347
24409,352
24410,353
24411,344
24412,334
24413,332
24414,331
24415,333
24416,332
24417,336
24418,336
24419,334
24420,336
24421,336
24422,337
24423,336
24424,337
24425,338
24426,337
24427,338
24428,338
24429,339
24430,336
24431,339
24432,340
24433,341
24434,341
24435,341
24436,344
24437,344
24438,347
24439,347
24440,350
24441,352
24442,352
24443,354
24444,353
24445,354
24446,356
24447,360
24448,362
24449,361
24450,362
24451,361
24452,362
24453,359
24454,358
24455,354
24456,351
24457,347
24458,346
24459,349
24460,347
24461,348
24462,347
24463,350
24464,350
24465,348
24466,347
24467,345
24468,346
24469,345
24470,346
24471,341
24472,342
24473,345
24474,344
24475,346
24476,343
24477,345
24478,345
24479,346
24480,346
24481,344
24482,348
24483,348
24484,350
24485,348
24486,346
24487,347
24488,351
24489,352
24490,350
24491,349
24492,347
24493,348
24494,351
24495,351
24496,350
24497,354
24498,354
24499,356
24500,368
24501,347
24502,348
24503,349
24504,350
24505,353
24506,353
24507,354
24508,355
24509,357
24510,360
24511,361
24512,361
24513,361
24514,360
24515,360
24516,359
24517,358
24518,357
24519,354
24520,350
24521,348
24522,350
24523,351
24524,349
24525,347
24526,347
24527,349
24528,350
24529,351
24530,352
24531,350
24532,351
24533,352
24534,350
24535,350
24536,351
24537,350
24538,348
24539,348
24540,349
24541,349
24542,349
24543,348
24544,350
24545,352
24546,352
24547,351
24548,351
24549,352
24550,351
24551,350
24552,351
24553,353
24554,353
24555,353
24556,353
24557,354
24558,354
24559,354
24560,355
24561,354
24562,355
24563,355
24564,354
24565,353
24566,353
24567,352
24568,352
24569,353
24570,354
24571,353
24572,354
24573,355
24574,353
24575,353
24576,353
24577,355
24578,359
24579,363
24580,362
24581,361
24582,361
24583,370
24584,380
24585,380
24586,373
24587,370
24588,370
24589,366
24590,357
24591,351
24592,350
24593,352
24594,353
24595,351
24596,350
24597,352
24598,353
24599,352
24600,350
24601,350
24602,351
24603,352
24604,354
24605,353
24606,353
24607,350
24608,345
24609,344
24610,351
24611,380
24612,440
24613,519
24614,581
24615,573
24616,496
24617,406
24618,355
24619,350
24620,355
24621,353
24622,343
24623,335
24624,335
24625,337
24626,338
24627,338
24628,339
24629,340
24630,340
24631,341
24632,339
24633,340
24634,342
24635,342
24636,343
24637,343
24638,341
24639,341
24640,342
24641,341
24642,343
24643,346
24644,347
24645,346
24646,343
24647,345
24648,347
24649,348
24650,349
24651,351
24652,353
24653,353
24654,353
24655,354
24656,355
24657,356
24658,358
24659,359
24660,359
24661,359
24662,358
24663,357
24664,357
24665,357
24666,355
24667,352
24668,349
24669,348
24670,348
24671,348
24672,348
24673,344
24674,344
24675,346
24676,346
24677,346
24678,346
24679,347
24680,348
24681,348
24682,346
24683,344
24684,344
24685,344
24686,343
24687,344
24688,347
24689,348
24690,348
24691,347
24692,349
24693,350
24694,350
24695,350
24696,350
24697,349
24698,349
24699,349
24700,347
24701,346
24702,347
24703,350
24704,349
24705,348
24706,348
24707,348
24708,349
24709,348
24710,347
24711,347
24712,346
24713,348
24714,349
24715,349
24716,348
24717,349
24718,353
24719,356
24720,356
24721,355
24722,359
24723,369
24724,376
24725,369
24726,365
24727,361
24728,359
24729,354
24730,346
24731,345
24732,344
24733,347
24734,345
24735,344
24736,345
24737,345
24738,345
24739,345
24740,346
24741,345
24742,344
24743,344
24744,346
24745,348
24746,347
24747,345
24748,342
24749,344
24750,356
24751,398
24752,467
24753,546
24754,593
24755,556
24756,466
24757,379
24758,347
24759,352
24760,353
24761,344
24762,334
24763,332
24764,331
24765,333
24766,332
24767,336
24768,336
24769,334
24770,336
24771,336
24772,337
24773,336
24774,337
24775,338
24776,337
24777,338
24778,338
24779,339
24780,336
24781,339
24782,340
24783,341
24784,341
24785,341
24786,344
24787,344
24788,347
24789,347
24790,350
24791,352
24792,352
24793,354
24794,353
24795,354
24796,356
24797,360
24798,362
24799,361
24800,362
24801,361
24802,362
24803,359
24804,358
24805,354
24806,351
24807,347
24808,346
24809,349
24810,347
24811,348
24812,347
24813,350
24814,350
24815,348
24816,347
24817,345
24818,346
24819,345
24820,346
24821,341
24822,342
24823,345
24824,344
24825,346
24826,343
24827,345
24828,345
24829,346
24830,346
24831,344
24832,348
24833,348
24834,350
24835,348
24836,346
24837,347
24838,351
24839,352
24840,350
24841,349
24842,347
24843,348
24844,351
24845,351
24846,350
24847,354
24848,354
24849,356
24850,368
24851,347
24852,348
24853,349
24854,350
24855,353
24856,353
24857,354
24858,355
24859,357
24860,360
24861,361
24862,361
24863,361
24864,360
24865,360
24866,359
24867,358
24868,357
24869,354
24870,350
24871,348
24872,350
24873,351
24874,349
24875,347
24876,347
24877,349
24878,350
24879,351
24880,352
24881,350
24882,351
24883,352
24884,350
24885,350
24886,351
24887,350
24888,348
24889,348
24890,349
24891,349
24892,349
24893,348
24894,350
24895,352
24896,352
24897,351
24898,351
24899,352
24900,351
24901,350
24902,351
24903,353
24904,353
24905,353
24906,353
24907,354
24908,354
24909,354
24910,355
24911,354
24912,355
24913,355
24914,354
24915,353
24916,353
24917,352
24918,352
24919,353
24920,354
24921,353
24922,354
24923,355
24924,353
24925,353
24926,353
24927,355
24928,359
24929,363
24930,362
24931,361
24932,361
24933,370
24934,380
24935,380
24936,373
24937,370
24938,370
24939,366
24940,357
24941,351
24942,350
24943,352
24944,353
24945,351
24946,350
24947,352
24948,353
24949,352
24950,350
24951,350
24952,351
24953,352
24954,354
24955,353
24956,353
24957,350
24958,345
24959,344
24960,351
24961,380
24962,440
24963,519
24964,581
24965,573
24966,496
24967,406
24968,355
24969,350
24970,355
24971,353
24972,343
24973,335
24974,335
24975,337
24976,338
24977,338
24978,339
24979,340
24980,340
24981,341
24982,339
24983,340
24984,342
24985,342
24986,343
24987,343
24988,341
24989,341
24990,342
24991,341
24992,343
24993,346
24994,347
24995,346
24996,343
24997,345
24998,347
24999,348
25000,349
25001,351
25002,353
25003,353
25004,353
25005,354
25006,355
25007,356
25008,358
25009,359
25010,359
25011,359
25012,358
25013,357
25014,357
25015,357
25016,355
25017,352
25018,349
25019,348
25020,348
25021,348
25022,348
25023,344
25024,344
25025,346
25026,346
25027,346
25028,346
25029,347
25030,348
25031,348
25032,346
25033,344
25034,344
25035,344
25036,343
25037,344
25038,347
25039,348
25040,348
25041,347
25042,349
25043,350
25044,350
25045,350
25046,350
25047,349
25048,349
25049,349
25050,347
25051,346
25052,347
25053,350
25054,349
25055,348
25056,348
25057,348
25058,349
25059,348
25060,347
25061,347
25062,346
25063,348
25064,349
25065,349
25066,348
25067,349
25068,353
25069,356
25070,356
25071,355
25072,359
25073,369
25074,376
25075,369
25076,365
25077,361
25078,359
25079,354
25080,346
25081,345
25082,344
25083,347
25084,345
25085,344
25086,345
25087,345
25088,345
25089,345
25090,346
25091,345
25092,344
25093,344
25094,346
25095,348
25096,347
25097,345
25098,342
25099,344
25100,356
25101,398
25102,467
25103,546
25104,593
25105,556
25106,466
25107,379
25108,347
25109,352
25110,353
25111,344
25112,334
25113,332
25114,331
25115,333
25116,332
25117,336
25118,336
25119,334
25120,336
25121,336
25122,337
25123,336
25124,337
25125,338
25126,337
25127,338
25128,338
25129,339
25130,336
25131,339
25132,340
25133,341
25134,341
25135,341
25136,344
25137,344
25138,347
25139,347
25140,350
25141,352
25142,352
25143,354
25144,353
25145,354
25146,356
25147,360
25148,362
25149,361
25150,362
25151,361
25152,362
25153,359
25154,358
25155,354
25156,351
25157,347
25158,346
25159,349
25160,347
25161,348
25162,347
25163,350
25164,350
25165,348
25166,347
25167,345
25168,346
25169,345
25170,346
25171,341
25172,342
25173,345
25174,344
25175,346
25176,343
25177,345
25178,345
25179,346
25180,346
25181,344
25182,348
25183,348
25184,350
25185,348
25186,346
25187,347
25188,351
25189,352
25190,350
25191,349
25192,347
25193,348
25194,351
25195,351
25196,350
25197,354
25198,354
25199,356
25200,368
25201,347
25202,348
25203,349
25204,350
25205,353
25206,353
25207,354
25208,355
25209,357
25210,360
25211,361
25212,361
25213,361
25214,360
25215,360
25216,359
25217,358
25218,357
25219,354
25220,350
25221,348
25222,350
25223,351
25224,349
25225,347
25226,347
25227,349
25228,350
25229,351
25230,352
25231,350
25232,351
25233,352
25234,350
25235,350
25236,351
25237,350
25238,348
25239,348
25240,349
25241,349
25242,349
25243,348
25244,350
25245,352
25246,352
25247,351
25248,351
25249,352
25250,351
25251,350
25252,351
25253,353
25254,353
25255,353
25256,353
25257,354
25258,354
25259,354
25260,355
25261,354
25262,355
25263,355
25264,354
25265,353
25266,353
25267,352
25268,352
25269,353
25270,354
25271,353
25272,354
25273,355
25274,353
25275,353
25276,353
25277,355
25278,359
25279,363
25280,362
25281,361
25282,361
25283,370
25284,380
25285,380
25286,373
25287,370
25288,370
25289,366
25290,357
25291,351
25292,350
25293,352
25294,353
25295,351
25296,350
25297,352
25298,353
25299,352
25300,350
25301,350
25302,351
25303,352
25304,354
25305,353
25306,353
25307,350
25308,345
25309,344
25310,351
25311,380
25312,440
25313,519
25314,581
25315,573
25316,496
25317,406
25318,355
25319,350
25320,355
25321,353
25322,343
25323,335
25324,335
25325,337
25326,338
25327,338
25328,339
25329,340
25330,340
25331,341
25332,339
25333,340
25334,342
25335,342
25336,343
25337,343
25338,341
25339,341
25340,342
25341,341
25342,343
25343,346
25344,347
25345,346
25346,343
25347,345
25348,347
25349,348
25350,349
25351,351
25352,353
25353,353
25354,353
25355,354
25356,355
25357,356
25358,358
25359,359
25360,359
25361,359
25362,358
25363,357
25364,357
25365,357
25366,355
25367,352
25368,349
25369,348
25370,348
25371,348
25372,348
25373,344
25374,344
25375,346
25376,346
25377,346
25378,346
25379,347
25380,348
25381,348
25382,346
25383,344
25384,344
25385,344
25386,343
25387,344
25388,347
25389,348
25390,348
25391,347
25392,349
25393,350
25394,350
25395,350
25396,350
25397,349
25398,349
25399,349
25400,347
25401,346
25402,347
25403,350
25404,349
25405,348
25406,348
25407,348
25408,349
25409,348
25410,347
25411,347
25412,346
25413,348
25414,349
25415,349
25416,348
25417,349
25418,353
25419,356
25420,356
25421,355
25422,359
25423,369
25424,376
25425,369
25426,365
25427,361
25428,359
25429,354
25430,346
25431,345
25432,344
25433,347
25434,345
25435,344
25436,345
25437,345
25438,345
25439,345
25440,346
25441,345
25442,344
25443,344
25444,346
25445,348
25446,347
25447,345
25448,342
25449,344
25450,356
25451,398
25452,467
25453,546
25454,593
25455,556
25456,466
25457,379
25458,347
25459,352
25460,353
25461,344
25462,334
25463,332
25464,331
25465,333
25466,332
25467,336
25468,336
25469,334
25470,336
25471,336
25472,337
25473,336
25474,337
25475,338
25476,337
25477,338
25478,338
25479,339
25480,336
25481,339
25482,340
25483,341
25484,341
25485,341
25486,344
25487,344
25488,347
25489,347
25490,350
25491,352
25492,352
25493,354
25494,353
25495,354
25496,356
25497,360
25498,362
25499,361
25500,362
25501,361
25502,362
25503,359
25504,358
25505,354
25506,351
25507,347
25508,346
25509,349
25510,347
25511,348
25512,347
25513,350
25514,350
25515,348
25516,347
25517,345
25518,346
25519,345
25520,346
25521,341
25522,342
25523,345
25524,344
25525,346
25526,343
25527,345
25528,345
25529,346
25530,346
25531,344
25532,348
25533,348
25534,350
25535,348
25536,346
25537,347
25538,351
25539,352
25540,350
25541,349
25542,347
25543,348
25544,351
25545,351
25546,350
25547,354
25548,354
25549,356
25550,368
25551,347
25552,348
25553,349
25554,350
25555,353
25556,353
25557,354
25558,355
25559,357
25560,360
25561,361
25562,361
25563,361
25564,360
25565,360
25566,359
25567,358
25568,357
25569,354
25570,350
25571,348
25572,350
25573,351
25574,349
25575,347
25576,347
25577,349
25578,350
25579,351
25580,352
25581,350
25582,351
25583,352
25584,350
25585,350
25586,351
25587,350
25588,348
25589,348
25590,349
25591,349
25592,349
25593,348
25594,350
25595,352
25596,352
25597,351
25598,351
25599,352
25600,351
25601,350
25602,351
25603,353
25604,353
25605,353
25606,353
25607,354
25608,354
25609,354
25610,355
25611,354
25612,355
25613,355
25614,354
25615,353
25616,353
25617,352
25618,352
25619,353
25620,354
25621,353
25622,354
25623,355
25624,353
25625,353
25626,353
25627,355
25628,359
25629,363
25630,362
25631,361
25632,361
25633,370
25634,380
25635,380
25636,373
25637,370
25638,370
25639,366
25640,357
25641,351
25642,350
25643,352
25644,353
25645,351
25646,350
25647,352
25648,353
25649,352
25650,350
25651,350
25652,351
25653,352
25654,354
25655,353
25656,353
25657,350
25658,345
25659,344
25660,351
25661,380
25662,440
25663,519
25664,581
25665,573
25666,496
25667,406
25668,355
25669,350
25670,355
25671,353
25672,343
25673,335
25674,335
25675,337
25676,338
25677,338
25678,339
25679,340
25680,340
25681,341
25682,339
25683,340
25684,342
25685,342
25686,343
25687,343
25688,341
25689,341
25690,342
25691,341
25692,343
25693,346
25694,347
25695,346
25696,343
25697,345
25698,347
25699,348
25700,349
25701,351
25702,353
25703,353
25704,353
25705,354
25706,355
25707,356
25708,358
25709,359
25710,359
25711,359
25712,358
25713,357
25714,357
25715,357
25716,355
25717,352
25718,349
25719,348
25720,348
25721,348
25722,348
25723,344
25724,344
25725,346
25726,346
25727,346
25728,346
25729,347
25730,348
25731,348
25732,346
25733,344
25734,344
25735,344
25736,343
25737,344
25738,347
25739,348
25740,348
25741,347
25742,349
25743,350
25744,350
25745,350
25746,350
25747,349
25748,349
25749,349
25750,347
25751,346
25752,347
25753,350
25754,349
25755,348
25756,348
25757,348
25758,349
25759,348
25760,347
25761,347
25762,346
25763,348
25764,349
25765,349
25766,348
25767,349
25768,353
25769,356
25770,356
25771,355
25772,359
25773,369
25774,376
25775,369
25776,365
25777,361
25778,359
25779,354
25780,346
25781,345
25782,344
25783,347
25784,345
25785,344
25786,345
25787,345
25788,345
25789,345
25790,346
25791,345
25792,344
25793,344
25794,346
25795,348
25796,347
25797,345
25798,342
25799,344
25800,356
25801,398
25802,467
25803,546
25804,593
25805,556
25806,466
25807,379
25808,347
25809,352
25810,353
25811,344
25812,334
25813,332
25814,331
25815,333
25816,332
25817,336
25818,336
25819,334
25820,336
25821,336
25822,337
25823,336
25824,337
25825,338
25826,337
25827,338
25828,338
25829,339
25830,336
25831,339
25832,340
25833,341
25834,341
25835,341
25836,344
25837,344
25838,347
25839,347
25840,350
25841,352
25842,352
25843,354
25844,353
25845,354
25846,356
25847,360
25848,362
25849,361
25850,362
25851,361
25852,362
25853,359
25854,358
25855,354
25856,351
25857,347
25858,346
25859,349
25860,347
25861,348
25862,347
25863,350
25864,350
25865,348
25866,347
25867,345
25868,346
25869,345
25870,346
25871,341
25872,342
25873,345
25874,344
25875,346
25876,343
25877,345
25878,345
25879,346
25880,346
25881,344
25882,348
25883,348
25884,350
25885,348
25886,346
25887,347
25888,351
25889,352
25890,350
25891,349
25892,347
25893,348
25894,351
25895,351
25896,350
25897,354
25898,354
25899,356
25900,368
25901,347
25902,348
25903,349
25904,350
25905,353
25906,353
25907,354
25908,355
25909,357
25910,360
25911,361
25912,361
25913,361
25914,360
25915,360
25916,359
25917,358
25918,357
25919,354
25920,350
25921,348
25922,350
25923,351
25924,349
25925,347
25926,347
25927,349
25928,350
25929,351
25930,352
25931,350
25932,351
25933,352
25934,350
25935,350
25936,351
25937,350
25938,348
25939,348
25940,349
25941,349
25942,349
25943,348
25944,350
25945,352
25946,352
25947,351
25948,351
25949,352
25950,351
25951,350
25952,351
25953,353
25954,353
25955,353
25956,353
25957,354
25958,354
25959,354
25960,355
25961,354
25962,355
25963,355
25964,354
25965,353
25966,353
25967,352
25968,352
25969,353
25970,354
25971,353
25972,354
25973,355
25974,353
25975,353
25976,353
25977,355
25978,359
25979,363
25980,362
25981,361
25982,361
25983,370
25984,380
25985,380
25986,373
25987,370
25988,370
25989,366
25990,357
25991,351
25992,350
25993,352
25994,353
25995,351
25996,350
25997,352
25998,353
25999,352
26000,350
26001,350
26002,351
26003,352
26004,354
26005,353
26006,353
26007,350
26008,345
26009,344
26010,351
26011,380
26012,440
26013,519
26014,581
26015,573
26016,496
26017,406
26018,355
26019,350
26020,355
26021,353
26022,343
26023,335
26024,335
26025,337
26026,338
26027,338
26028,339
26029,340
26030,340
26031,341
26032,339
26033,340
26034,342
26035,342
26036,343
26037,343
26038,341
26039,341
26040,342
26041,341
26042,343
26043,346
26044,347
26045,346
26046,343
26047,345
26048,347
26049,348
26050,349
26051,351
26052,353
26053,353
26054,353
26055,354
26056,355
26057,356
26058,358
26059,359
26060,359
26061,359
26062,358
26063,357
26064,357
26065,357
26066,355
26067,352
26068,349
26069,348
26070,348
26071,348
26072,348
26073,344
26074,344
26075,346
26076,346
26077,346
26078,346
26079,347
26080,348
26081,348
26082,346
26083,344
26084,344
26085,344
26086,343
26087,344
26088,347
26089,348
26090,348
26091,347
26092,349
26093,350
26094,350
26095,350
26096,350
26097,349
26098,349
26099,349
26100,347
26101,346
26102,347
26103,350
26104,349
26105,348
26106,348
26107,348
26108,349
26109,348
26110,347
26111,347
26112,346
26113,348
26114,349
26115,349
26116,348
26117,349
26118,353
26119,356
26120,356
26121,355
26122,359
26123,369
26124,376
26125,369
26126,365
26127,361
26128,359
26129,354
26130,346
26131,345
26132,344
26133,347
26134,345
26135,344
26136,345
26137,345
26138,345
26139,345
26140,346
26141,345
26142,344
26143,344
26144,346
26145,348
26146,347
26147,345
26148,342
26149,344
26150,356
26151,398
26152,467
26153,546
26154,593
26155,556
26156,466
26157,379
26158,347
26159,352
26160,353
26161,344
26162,334
26163,332
26164,331
26165,333
26166,332
26167,336
26168,336
26169,334
26170,336
26171,336
26172,337
26173,336
26174,337
26175,338
26176,337
26177,338
26178,338
26179,339
26180,336
26181,339
26182,340
26183,341
26184,341
26185,341
26186,344
26187,344
26188,347
26189,347
26190,350
26191,352
26192,352
26193,354
26194,353
26195,354
26196,356
26197,360
26198,362
26199,361
26200,362
26201,361
26202,362
26203,359
26204,358
26205,354
26206,351
26207,347
26208,346
26209,349
26210,347
26211,348
26212,347
26213,350
26214,350
26215,348
26216,347
26217,345
26218,346
26219,345
26220,346
26221,341
26222,342
26223,345
26224,344
26225,346
26226,343
26227,345
26228,345
26229,346
26230,346
26231,344
26232,348
26233,348
26234,350
26235,348
26236,346
26237,347
26238,351
26239,352
26240,350
26241,349
26242,347
26243,348
26244,351
26245,351
26246,350
26247,354
26248,354
26249,356
26250,368
26251,347
26252,348
26253,349
26254,350
26255,353
26256,353
26257,354
26258,355
26259,357
26260,360
26261,361
26262,361
26263,361
26264,360
26265,360
26266,359
26267,358
26268,357
26269,354
26270,350
26271,348
26272,350
26273,351
26274,349
26275,347
26276,347
26277,349
26278,350
26279,351
26280,352
26281,350
26282,351
26283,352
26284,350
26285,350
26286,351
26287,350
26288,348
26289,348
26290,349
26291,349
26292,349
26293,348
26294,350
26295,352
26296,352
26297,351
26298,351
26299,352
26300,351
26301,350
26302,351
26303,353
26304,353
26305,353
26306,353
26307,354
26308,354
26309,354
26310,355
26311,354
26312,355
26313,355
26314,354
26315,353
26316,353
26317,352
26318,352
26319,353
26320,354
26321,353
26322,354
26323,355
26324,353
26325,353
26326,353
26327,355
26328,359
26329,363
26330,362
26331,361
26332,361
26333,370
26334,380
26335,380
26336,373
26337,370
26338,370
26339,366
26340,357
26341,351
26342,350
26343,352
26344,353
26345,351
26346,350
26347,352
26348,353
26349,352
26350,350
26351,350
26352,351
26353,352
26354,354
26355,353
26356,353
26357,350
26358,345
26359,344
26360,351
26361,380
26362,440
26363,519
26364,581
26365,573
26366,496
26367,406
26368,355
26369,350
26370,355
26371,353
26372,343
26373,335
26374,335
26375,337
26376,338
26377,338
26378,339
26379,340
26380,340
26381,341
26382,339
26383,340
26384,342
26385,342
26386,343
26387,343
26388,341
26389,341
26390,342
26391,341
26392,343
26393,346
26394,347
26395,346
26396,343
26397,345
26398,347
26399,348
26400,349
26401,351
26402,353
26403,353
26404,353
26405,354
26406,355
26407,356
26408,358
26409,359
26410,359
26411,359
26412,358
26413,357
26414,357
26415,357
26416,355
26417,352
26418,349
26419,348
26420,348
26421,348
26422,348
26423,344
26424,344
26425,346
26426,346
26427,346
26428,346
26429,347
26430,348
26431,348
26432,346
26433,344
26434,344
26435,344
26436,343
26437,344
26438,347
26439,348
26440,348
26441,347
26442,349
26443,350
26444,350
26445,350
26446,350
26447,349
26448,349
26449,349
26450,347
26451,346
26452,347
26453,350
26454,349
26455,348
26456,348
26457,348
26458,349
26459,348
26460,347
26461,347
26462,346
26463,348
26464,349
26465,349
26466,348
26467,349
26468,353
26469,356
26470,356
26471,355
26472,359
26473,369
26474,376
26475,369
26476,365
26477,361
26478,359
26479,354
26480,346
26481,345
26482,344
26483,347
26484,345
26485,344
26486,345
26487,345
26488,345
26489,345
26490,346
26491,345
26492,344
26493,344
26494,346
26495,348
26496,347
26497,345
26498,342
26499,344
26500,356
26501,398
26502,467
26503,546
26504,593
26505,556
26506,466
26507,379
26508,347
26509,352
26510,353
26511,344
26512,334
26513,332
26514,331
26515,333
26516,332
26517,336
26518,336
26519,334
26520,336
26521,336
26522,337
26523,336
26524,337
26525,338
26526,337
26527,338
26528,338
26529,339
26530,336
26531,339
26532,340
26533,341
26534,341
26535,341
26536,344
26537,344
26538,347
26539,347
26540,350
26541,352
26542,352
26543,354
26544,353
26545,354
26546,356
26547,360
26548,362
26549,361
26550,362
26551,361
26552,362
26553,359
26554,358
26555,354
26556,351
26557,347
26558,346
26559,349
26560,347
26561,348
26562,347
26563,350
26564,350
26565,348
26566,347
26567,345
26568,346
26569,345
26570,346
26571,341
26572,342
26573,345
26574,344
26575,346
26576,343
26577,345
26578,345
26579,346
26580,346
26581,344
26582,348
26583,348
26584,350
26585,348
26586,346
26587,347
26588,351
26589,352
26590,350
26591,349
26592,347
26593,348
26594,351
26595,351
26596,350
26597,354
26598,354
26599,356
26600,368
26601,347
26602,348
26603,349
26604,350
26605,353
26606,353
26607,354
26608,355
26609,357
26610,360
26611,361
26612,361
26613,361
26614,360
26615,360
26616,359
26617,358
26618,357
26619,354
26620,350
26621,348
26622,350
26623,351
26624,349
26625,347
26626,347
26627,349
26628,350
26629,351
26630,352
26631,350
26632,351
26633,352
26634,350
26635,350
26636,351
26637,350
26638,348
26639,348
26640,349
26641,349
26642,349
26643,348
26644,350
26645,352
26646,352
26647,351
26648,351
26649,352
26650,351
26651,350
26652,351
26653,353
26654,353
26655,353
26656,353
26657,354
26658,354
26659,354
26660,355
26661,354
26662,355
26663,355
26664,354
26665,353
26666,353
26667,352
26668,352
26669,353
26670,354
26671,353
26672,354
26673,355
26674,353
26675,353
26676,353
26677,355
26678,359
26679,363
26680,362
26681,361
26682,361
26683,370
26684,380
26685,380
26686,373
26687,370
26688,370
26689,366
26690,357
26691,351
26692,350
26693,352
26694,353
26695,351
26696,350
26697,352
26698,353
26699,352
26700,350
26701,350
26702,351
26703,352
26704,354
26705,353
26706,353
26707,350
26708,345
26709,344
26710,351
26711,380
26712,440
26713,519
26714,581
26715,573
26716,496
26717,406
26718,355
26719,350
26720,355
26721,353
26722,343
26723,335
26724,335
26725,337
26726,338
26727,338
26728,339
26729,340
26730,340
26731,341
26732,339
26733,340
26734,342
26735,342
26736,343
26737,343
26738,341
26739,341
26740,342
26741,341
26742,343
26743,346
26744,347
26745,346
26746,343
26747,345
26748,347
26749,348
26750,349
26751,351
26752,353
26753,353
26754,353
26755,354
26756,355
26757,356
26758,358
26759,359
26760,359
26761,359
26762,358
26763,357
26764,357
26765,357
26766,355
26767,352
26768,349
26769,348
26770,348
26771,348
26772,348
26773,344
26774,344
26775,346
26776,346
26777,346
26778,346
26779,347
26780,348
26781,348
26782,346
26783,344
26784,344
26785,344
26786,343
26787,344
26788,347
26789,348
26790,348
26791,347
26792,349
26793,350
26794,350
26795,350
26796,350
26797,349
26798,349
26799,349
26800,347
26801,346
26802,347
26803,350
26804,349
26805,348
26806,348
26807,348
26808,349
26809,348
26810,347
26811,347
26812,346
26813,348
26814,349
26815,349
26816,348
26817,349
26818,353
26819,356
26820,356
26821,355
26822,359
26823,369
26824,376
26825,369
26826,365
26827,361
26828,359
26829,354
26830,346
26831,345
26832,344
26833,347
26834,345
26835,344
26836,345
26837,345
26838,345
26839,345
26840,346
26841,345
26842,344
26843,344
26844,346
26845,348
26846,347
26847,345
26848,342
26849,344
26850,356
26851,398
26852,467
26853,546
26854,593
26855,556
26856,466
26857,379
26858,347
26859,352
26860,353
26861,344
26862,334
